LocKey     City                          State                                             Country                                           PostalCode     SalesTerritoryRegion                              SalesTerritoryCountry                             SalesTerritoryGroup                               
165        Berlin                        Saarland                                          Germany                                           14197          Germany                                           Germany                                           Europe                                            
166        Frankfurt am Main             Saarland                                          Germany                                           60061          Germany                                           Germany                                           Europe                                            
167        Frankfurt am Main             Saarland                                          Germany                                           60075          Germany                                           Germany                                           Europe                                            
168        Kiel                          Saarland                                          Germany                                           24044          Germany                                           Germany                                           Europe                                            
169        München                       Saarland                                          Germany                                           48001          Germany                                           Germany                                           Europe                                            
170        Münster                       Saarland                                          Germany                                           48001          Germany                                           Germany                                           Europe                                            
171        Neunkirchen                   Saarland                                          Germany                                           66578          Germany                                           Germany                                           Europe                                            
172        Offenbach                     Saarland                                          Germany                                           63009          Germany                                           Germany                                           Europe                                            
173        Poing                         Saarland                                          Germany                                           66041          Germany                                           Germany                                           Europe                                            
174        Saarbrücken                   Saarland                                          Germany                                           66001          Germany                                           Germany                                           Europe                                            
175        Saarlouis                     Saarland                                          Germany                                           66740          Germany                                           Germany                                           Europe                                            
176        Stuttgart                     Saarland                                          Germany                                           70452          Germany                                           Germany                                           Europe                                            
177        Stuttgart                     Saarland                                          Germany                                           70511          Germany                                           Germany                                           Europe                                            
178        Sulzbach Taunus               Saarland                                          Germany                                           66272          Germany                                           Germany                                           Europe                                            
179        Saint Ouen                    Charente-Maritime                                 France                                            17490          France                                            France                                            Europe                                            
180        Colomiers                     Garonne (Haute)                                   France                                            31770          France                                            France                                            Europe                                            
181        Aujan Mournede                Gers                                              France                                            32300          France                                            France                                            Europe                                            
182        Saint Ouen                    Loir et Cher                                      France                                            41100          France                                            France                                            Europe                                            
183        Orleans                       Loiret                                            France                                            45000          France                                            France                                            Europe                                            
184        Metz                          Moselle                                           France                                            57000          France                                            France                                            Europe                                            
185        Croix                         Nord                                              France                                            59170          France                                            France                                            Europe                                            
186        Dunkerque                     Nord                                              France                                            59140          France                                            France                                            Europe                                            
187        Lille                         Nord                                              France                                            59000          France                                            France                                            Europe                                            
188        Roncq                         Nord                                              France                                            59223          France                                            France                                            Europe                                            
189        Roubaix                       Nord                                              France                                            59100          France                                            France                                            Europe                                            
190        Villeneuve-d'Ascq             Nord                                              France                                            59491          France                                            France                                            Europe                                            
191        Boulogne-sur-Mer              Pas de Calais                                     France                                            62200          France                                            France                                            Europe                                            
192        Paris                         Seine (Paris)                                     France                                            75002          France                                            France                                            Europe                                            
193        Paris                         Seine (Paris)                                     France                                            75003          France                                            France                                            Europe                                            
194        Paris                         Seine (Paris)                                     France                                            75005          France                                            France                                            Europe                                            
195        Paris                         Seine (Paris)                                     France                                            75006          France                                            France                                            Europe                                            
196        Paris                         Seine (Paris)                                     France                                            75007          France                                            France                                            Europe                                            
197        Paris                         Seine (Paris)                                     France                                            75008          France                                            France                                            Europe                                            
198        Paris                         Seine (Paris)                                     France                                            75009          France                                            France                                            Europe                                            
199        Paris                         Seine (Paris)                                     France                                            75010          France                                            France                                            Europe                                            
200        Paris                         Seine (Paris)                                     France                                            75012          France                                            France                                            Europe                                            
201        Paris                         Seine (Paris)                                     France                                            75013          France                                            France                                            Europe                                            
202        Paris                         Seine (Paris)                                     France                                            75016          France                                            France                                            Europe                                            
203        Paris                         Seine (Paris)                                     France                                            75017          France                                            France                                            Europe                                            
204        Paris                         Seine (Paris)                                     France                                            75019          France                                            France                                            Europe                                            
205        Lieusaint                     Seine et Marne                                    France                                            77127          France                                            France                                            Europe                                            
206        Roissy en Brie                Seine et Marne                                    France                                            77680          France                                            France                                            Europe                                            
207        Chatou                        Yveline                                           France                                            78400          France                                            France                                            Europe                                            
208        Saint Germain en Laye         Yveline                                           France                                            78100          France                                            France                                            Europe                                            
209        Versailles                    Yveline                                           France                                            78000          France                                            France                                            Europe                                            
210        Saint Ouen                    Somme                                             France                                            80610          France                                            France                                            Europe                                            
211        Les Ulis                      Essonne                                           France                                            91940          France                                            France                                            Europe                                            
212        Morangis                      Essonne                                           France                                            91420          France                                            France                                            Europe                                            
213        Verrieres Le Buisson          Essonne                                           France                                            91370          France                                            France                                            Europe                                            
214        Boulogne-Billancourt          Hauts de Seine                                    France                                            92100          France                                            France                                            Europe                                            
215        Colombes                      Hauts de Seine                                    France                                            92700          France                                            France                                            Europe                                            
216        Courbevoie                    Hauts de Seine                                    France                                            92400          France                                            France                                            Europe                                            
217        Paris La Defense              Hauts de Seine                                    France                                            92081          France                                            France                                            Europe                                            
218        Sèvres                        Hauts de Seine                                    France                                            92310          France                                            France                                            Europe                                            
219        Suresnes                      Hauts de Seine                                    France                                            92150          France                                            France                                            Europe                                            
220        Bobigny                       Seine Saint Denis                                 France                                            93000          France                                            France                                            Europe                                            
221        Drancy                        Seine Saint Denis                                 France                                            93700          France                                            France                                            Europe                                            
222        Pantin                        Seine Saint Denis                                 France                                            93500          France                                            France                                            Europe                                            
223        Saint-Denis                   Seine Saint Denis                                 France                                            93400          France                                            France                                            Europe                                            
224        Tremblay-en-France            Seine Saint Denis                                 France                                            93290          France                                            France                                            Europe                                            
225        Orly                          Val de Marne                                      France                                            94310          France                                            France                                            Europe                                            
226        Cergy                         Val d'Oise                                        France                                            95000          France                                            France                                            Europe                                            
227        Abingdon                      England                                           United Kingdom                                    OX14 4SE       United Kingdom                                    United Kingdom                                    Europe                                            
228        Basingstoke Hants             England                                           United Kingdom                                    RG24 8PL       United Kingdom                                    United Kingdom                                    Europe                                            
229        Berks                         England                                           United Kingdom                                    SL4 1RH        United Kingdom                                    United Kingdom                                    Europe                                            
230        Berkshire                     England                                           United Kingdom                                    RG11 5TP       United Kingdom                                    United Kingdom                                    Europe                                            
231        Billericay                    England                                           United Kingdom                                    CM11           United Kingdom                                    United Kingdom                                    Europe                                            
232        Birmingham                    England                                           United Kingdom                                    B29 6SL        United Kingdom                                    United Kingdom                                    Europe                                            
233        Bracknell                     England                                           United Kingdom                                    RG12 8TB       United Kingdom                                    United Kingdom                                    Europe                                            
234        Bury                          England                                           United Kingdom                                    PE17           United Kingdom                                    United Kingdom                                    Europe                                            
235        Cambridge                     England                                           United Kingdom                                    CB4 4BZ        United Kingdom                                    United Kingdom                                    Europe                                            
236        Cheltenham                    England                                           United Kingdom                                    GL50           United Kingdom                                    United Kingdom                                    Europe                                            
237        Esher-Molesey                 England                                           United Kingdom                                    EM15           United Kingdom                                    United Kingdom                                    Europe                                            
238        Gateshead                     England                                           United Kingdom                                    GA10           United Kingdom                                    United Kingdom                                    Europe                                            
239        Gloucestershire               England                                           United Kingdom                                    GL7 1RY        United Kingdom                                    United Kingdom                                    Europe                                            
240        High Wycombe                  England                                           United Kingdom                                    HP10 9QY       United Kingdom                                    United Kingdom                                    Europe                                            
241        Kirkby                        England                                           United Kingdom                                    KB9            United Kingdom                                    United Kingdom                                    Europe                                            
242        Lancaster                     England                                           United Kingdom                                    LA1 1LN        United Kingdom                                    United Kingdom                                    Europe                                            
243        Leeds                         England                                           United Kingdom                                    LE18           United Kingdom                                    United Kingdom                                    Europe                                            
244        London                        England                                           United Kingdom                                    C2H 7AU        United Kingdom                                    United Kingdom                                    Europe                                            
245        London                        England                                           United Kingdom                                    E17 6JF        United Kingdom                                    United Kingdom                                    Europe                                            
246        London                        England                                           United Kingdom                                    EC1R 0DU       United Kingdom                                    United Kingdom                                    Europe                                            
247        London                        England                                           United Kingdom                                    SE1 8HL        United Kingdom                                    United Kingdom                                    Europe                                            
248        London                        England                                           United Kingdom                                    SW19 3RU       United Kingdom                                    United Kingdom                                    Europe                                            
249        London                        England                                           United Kingdom                                    SW1P 2NU       United Kingdom                                    United Kingdom                                    Europe                                            
250        London                        England                                           United Kingdom                                    SW6 SBY        United Kingdom                                    United Kingdom                                    Europe                                            
251        London                        England                                           United Kingdom                                    SW8 1XD        United Kingdom                                    United Kingdom                                    Europe                                            
252        London                        England                                           United Kingdom                                    SW8 4BG        United Kingdom                                    United Kingdom                                    Europe                                            
253        London                        England                                           United Kingdom                                    W10 6BL        United Kingdom                                    United Kingdom                                    Europe                                            
254        London                        England                                           United Kingdom                                    W1N 9FA        United Kingdom                                    United Kingdom                                    Europe                                            
255        London                        England                                           United Kingdom                                    W1V 5RN        United Kingdom                                    United Kingdom                                    Europe                                            
256        London                        England                                           United Kingdom                                    W1X3SE         United Kingdom                                    United Kingdom                                    Europe                                            
257        London                        England                                           United Kingdom                                    W1Y 3RA        United Kingdom                                    United Kingdom                                    Europe                                            
258        Maidenhead                    England                                           United Kingdom                                    SL67RJ         United Kingdom                                    United Kingdom                                    Europe                                            
259        Milton Keynes                 England                                           United Kingdom                                    MK8 8DF        United Kingdom                                    United Kingdom                                    Europe                                            
260        Milton Keynes                 England                                           United Kingdom                                    MK8 8ZD        United Kingdom                                    United Kingdom                                    Europe                                            
261        Newcastle upon Tyne           England                                           United Kingdom                                    NT20           United Kingdom                                    United Kingdom                                    Europe                                            
262        Oxford                        England                                           United Kingdom                                    OX1            United Kingdom                                    United Kingdom                                    Europe                                            
263        Oxford                        England                                           United Kingdom                                    OX14 4SE       United Kingdom                                    United Kingdom                                    Europe                                            
264        Oxon                          England                                           United Kingdom                                    OX16 8RS       United Kingdom                                    United Kingdom                                    Europe                                            
265        Peterborough                  England                                           United Kingdom                                    PB12           United Kingdom                                    United Kingdom                                    Europe                                            
266        Reading                       England                                           United Kingdom                                    RG7 5H7        United Kingdom                                    United Kingdom                                    Europe                                            
267        Runcorn                       England                                           United Kingdom                                    TY31           United Kingdom                                    United Kingdom                                    Europe                                            
268        Liverpool                     England                                           United Kingdom                                    L4 4HB         United Kingdom                                    United Kingdom                                    Europe                                            
269        Stoke-on-Trent                England                                           United Kingdom                                    AS23           United Kingdom                                    United Kingdom                                    Europe                                            
270        W. York                       England                                           United Kingdom                                    BD1 4SJ        United Kingdom                                    United Kingdom                                    Europe                                            
271        Warrington                    England                                           United Kingdom                                    WA1            United Kingdom                                    United Kingdom                                    Europe                                            
272        Warrington                    England                                           United Kingdom                                    WA3 7BH        United Kingdom                                    United Kingdom                                    Europe                                            
273        Watford                       England                                           United Kingdom                                    WA3            United Kingdom                                    United Kingdom                                    Europe                                            
274        West Sussex                   England                                           United Kingdom                                    RH15 9UD       United Kingdom                                    United Kingdom                                    Europe                                            
275        Wokingham                     England                                           United Kingdom                                    RG41 1QW       United Kingdom                                    United Kingdom                                    Europe                                            
276        Woolston                      England                                           United Kingdom                                    WA1 4SY        United Kingdom                                    United Kingdom                                    Europe                                            
277        York                          England                                           United Kingdom                                    Y024 1GF       United Kingdom                                    United Kingdom                                    Europe                                            
278        York                          England                                           United Kingdom                                    Y03 4TN        United Kingdom                                    United Kingdom                                    Europe                                            
279        York                          England                                           United Kingdom                                    YO15           United Kingdom                                    United Kingdom                                    Europe                                            
280        Birmingham                    Alabama                                           United States                                     35203          Southeast                                         United States                                     North America                                     
281        Florence                      Alabama                                           United States                                     35630          Southeast                                         United States                                     North America                                     
282        Huntsville                    Alabama                                           United States                                     35801          Southeast                                         United States                                     North America                                     
283        Mobile                        Alabama                                           United States                                     36602          Southeast                                         United States                                     North America                                     
284        Montgomery                    Alabama                                           United States                                     36104          Southeast                                         United States                                     North America                                     
285        Chandler                      Arizona                                           United States                                     85225          Southwest                                         United States                                     North America                                     
286        Gilbert                       Arizona                                           United States                                     85233          Southwest                                         United States                                     North America                                     
287        Mesa                          Arizona                                           United States                                     85201          Southwest                                         United States                                     North America                                     
288        Phoenix                       Arizona                                           United States                                     85004          Southwest                                         United States                                     North America                                     
289        Scottsdale                    Arizona                                           United States                                     85257          Southwest                                         United States                                     North America                                     
290        Surprise                      Arizona                                           United States                                     85374          Southwest                                         United States                                     North America                                     
291        Tucson                        Arizona                                           United States                                     85701          Southwest                                         United States                                     North America                                     
292        Alhambra                      California                                        United States                                     91801          Southwest                                         United States                                     North America                                     
293        Alpine                        California                                        United States                                     91901          Southwest                                         United States                                     North America                                     
294        Auburn                        California                                        United States                                     95603          Southwest                                         United States                                     North America                                     
295        Baldwin Park                  California                                        United States                                     91706          Southwest                                         United States                                     North America                                     
296        Barstow                       California                                        United States                                     92311          Southwest                                         United States                                     North America                                     
297        Bell Gardens                  California                                        United States                                     90201          Southwest                                         United States                                     North America                                     
298        Bellflower                    California                                        United States                                     90706          Southwest                                         United States                                     North America                                     
299        Berkeley                      California                                        United States                                     94704          Southwest                                         United States                                     North America                                     
300        Beverly Hills                 California                                        United States                                     90210          Southwest                                         United States                                     North America                                     
301        Burbank                       California                                        United States                                     91502          Southwest                                         United States                                     North America                                     
302        Burlingame                    California                                        United States                                     94010          Southwest                                         United States                                     North America                                     
303        Camarillo                     California                                        United States                                     93010          Southwest                                         United States                                     North America                                     
304        Canoga Park                   California                                        United States                                     91303          Southwest                                         United States                                     North America                                     
305        Carson                        California                                        United States                                     90746          Southwest                                         United States                                     North America                                     
306        Cerritos                      California                                        United States                                     90703          Southwest                                         United States                                     North America                                     
307        Chula Vista                   California                                        United States                                     91910          Southwest                                         United States                                     North America                                     
308        Citrus Heights                California                                        United States                                     95610          Southwest                                         United States                                     North America                                     
309        City Of Commerce              California                                        United States                                     90040          Southwest                                         United States                                     North America                                     
310        Colma                         California                                        United States                                     94014          Southwest                                         United States                                     North America                                     
311        Concord                       California                                        United States                                     94519          Southwest                                         United States                                     North America                                     
